Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
22,710457.1613921472,8504,3630,196924.50247883907,150972.640943855,1096.0302033112039,9.111134625116158,499.9774521942439,774.7849356056089,83.08291704779653,147.86232046827138,433311.83632478485,26605.571717379622,9.942755717669808,0.691777281992001,73.11268478016257,0.8946880359934513,500755.6541686313,412198.40742486005,463,79,DDoS
8080,12403661.328621421,273,81,7187.489909635578,759.1133880608706,1028.4052245126286,54.64949111194264,434.26997332175233,587.7492941031101,54.17274096596354,143.6556356446081,7169.914281406041,977.5825961058364,0.9302007761250484,4.20449933526706,85.44543281180621,0.05508023314871531,291213.73938018206,143712.32003034948,0,38,BENIGN
53,13879705.9380612,495,238,5216.660663215887,3134.7718648737887,776.1998325531328,29.01186630907159,453.3201367593781,1045.1444017595998,52.687369714976775,293.15890370629995,8889.309581668018,160.04296141751388,7.358483092381983,2.805120517462654,27.65530166950338,0.6195088543085341,982659.6841687692,57729.98874025859,7,41,BENIGN
53,17314421.409541357,408,207,5330.729849666035,828.7794782690762,1041.0445327237524,11.690864123942868,607.1328344701437,1270.560825706911,92.02530435960125,310.86907323668413,9031.609153669782,318.7273500586697,2.991567628174337,3.2221577355526714,37.234887269255374,0.5081552202045392,556450.1039640594,457034.9150066447,10,48,BENIGN
53,3854831.2288029906,374,74,4409.068062600334,2230.221133299122,555.303725751752,98.27137078280911,759.8158976187705,1099.9971162626234,76.05292726179339,319.92483950521984,2448.841538492984,940.9473365761415,1.3933108795423494,2.0672136506601446,62.462080797389234,0.3157807166575853,750149.2796591591,337074.59229812276,4,26,BENIGN
22,41314665.25896184,413,164,1144.8178749816902,3562.4770421436306,349.6324901355583,47.63113134955557,677.9980740134406,1442.3300081973841,80.34513000601493,377.84031519200954,8716.782978951942,566.6466788940565,7.644277360080563,2.3592537203407025,92.341598992382,0.6982456762463072,878469.9277519218,318997.77249627054,0,11,BENIGN
8080,20378275.68312376,84,215,8086.142584586508,4850.399272174616,752.2636627557786,67.91998476951082,717.6315958749875,118.33874448651454,9.154758380551254,305.34923812040586,9930.527695464894,351.8236460367179,0.743355171560462,2.737317746777216,83.71270624591615,0.7779381973927324,292654.5004210555,303716.1226161473,3,45,BENIGN
53,47527651.32458934,360,217,1141.0387012386143,1884.0858709627735,1150.6458505528046,28.343114731805464,252.55108520466214,841.3606429140895,91.7943306097836,329.0707448094813,8014.012688560402,980.1991544473918,7.171118101779606,0.9062409252977116,95.44191719434822,0.4910012026390618,462646.5536070825,376939.3207470152,6,29,BENIGN
80,56083215.05756202,204,222,4520.087031113175,3489.7508115344203,1026.2820420729556,20.803082465657475,508.3671193548912,150.11292852066498,63.399839261577704,313.3003883042255,8727.053309517029,200.3702188868794,4.95848800226251,0.1133787126406959,39.616734790907294,0.64356021812405,141458.7330418855,382284.54219950346,13,41,BENIGN
80,10179335.428706208,256,31,8543.889307609825,2671.4734328430136,1316.439382317148,7.430167543376498,445.9569538794499,737.4072861194144,65.05509299722875,175.87193198381766,4755.15657373602,192.11658013666624,6.700121791188218,3.1840326773945775,16.605867222099697,0.9068227244129772,396754.64755193744,254255.7826516072,18,37,BENIGN
443,59870112.05425179,244,241,7083.748068673623,2371.804296090558,459.08195863214655,44.91506042408629,777.4181894818796,1364.7061528721686,93.58358832902708,133.03361317317285,2706.5222049270355,330.43617540008563,2.5759100790025915,0.5702754347364857,79.88063133725397,0.10956723686461385,117127.0101610545,438719.80316687404,11,6,BENIGN
53,407010.368976065,4045,2426,193241.31681672938,141545.50864248612,1392.9816764859072,38.843886220395774,419.05553110380225,387.0951429438612,85.99651751830766,171.22105667544218,308748.1081129659,33640.56936574083,9.33086299775141,0.9294630439486863,45.614755129355366,0.9099870409340691,733726.4005722036,297209.8793501076,195,103,DDoS
53,25030325.191079713,202,119,9053.896537838313,4413.674370232578,1013.7813279759658,50.1176543382484,585.3950628997129,1470.0248525188745,98.79757027987219,329.98186560593615,3812.734119494158,457.8511013224387,5.519881434950676,3.6479272878668443,56.92652084593646,0.5407280045976466,651752.9933576833,133990.57003707462,1,15,BENIGN
443,44055596.170604795,431,97,8054.809890900211,4232.158475858962,1049.858331843585,4.181256678185852,323.97799873946803,853.3802341636042,4.380329778086112,299.31097934577645,9013.677594885708,760.6471098449864,9.89751646901074,1.299116017585173,33.37701864948616,0.446721633492817,360614.7659332966,344464.4087569049,6,28,BENIGN
8080,54553931.239649855,287,29,9170.264605869708,2503.36826948053,1136.7651172718492,70.71636242146974,723.4063749764027,1356.72093974315,0.3005245426975445,144.18240358462396,6520.506815476191,410.9257112210339,3.491651425615215,4.956493291859962,77.86958171180551,0.02529833354528717,231568.41540082326,319901.6027754365,13,29,BENIGN
8080,38656349.582975626,36,75,8805.459752688279,3370.9354182277684,221.31645739887296,51.57853320752632,667.5359895234935,1304.91985461918,44.32849090813232,346.64274309263493,8978.117292283683,261.70898826779273,0.5551823430541036,1.216751155001682,94.65077264282333,0.23387902988298662,104948.26596940644,477876.7554780869,1,42,BENIGN
443,58533078.5981254,427,206,7993.534033137002,1537.5819486609464,525.7294125529936,93.54657657174816,783.1186095164521,132.90282985867566,29.62033037488865,310.3246118165853,6372.695509881166,225.349140172311,2.349108358346738,3.420632837519578,16.362336618248687,0.30053969177706896,869076.6226798309,110796.56807532889,9,6,BENIGN
80,23841978.816295017,378,141,7019.8705731465425,3512.0020690530714,1070.4478779493493,45.275922255840094,294.41599813275263,510.07407808902747,58.80696244115512,341.8129861295851,8233.840149819564,646.6488756229323,3.716040406027663,3.5428389911787916,54.860046153156,0.7201626549850743,370999.53150321875,360283.33059407264,5,16,BENIGN
80,48510800.07509716,129,156,6428.889810600815,2360.10103266142,291.9541431452287,3.4249743425124324,285.83586113058334,788.8785126164908,59.576311358733946,173.59107551786272,2849.223987379246,338.70405916831,4.031899842002983,2.530896419038832,56.73900300114966,0.68405733020959,781271.2584325726,407995.4444324055,6,30,BENIGN
